C:\Users\windowadmin7\Desktop\project\data
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029189.wav	70256
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052425.wav	70000
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081399.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014051.wav	68792
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072035.wav	118204
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078116.wav	71232
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018007.wav	63430
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021002.wav	67720
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077823.wav	93159
1.Training\2.원천데이터\3.일상안부\dialog_01\083\dialog_00082484.wav	94600
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014962.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055328.wav	83080
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099506.wav	69117
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092787.wav	74918
1.Training\2.원천데이터\3.일상안부\dialog_01\076\dialog_00075990.wav	71719
1.Training\2.원천데이터\3.일상안부\dialog_01\064\dialog_00063002.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062035.wav	73832
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015001.wav	70438
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071891.wav	65959
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062388.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083201.wav	77479
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067014.wav	74760
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018077.wav	71600
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096790.wav	73668
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099642.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077927.wav	68222
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099714.wav	65380
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069031.wav	94960
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027875.wav	72857
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013828.wav	70865
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020368.wav	64405
1.Training\2.원천데이터\3.일상안부\dialog_01\041\dialog_00040701.wav	64998
1.Training\2.원천데이터\3.일상안부\dialog_01\062\dialog_00061194.wav	65160
1.Training\2.원천데이터\3.일상안부\dialog_01\042\dialog_00041672.wav	115559
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044352.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071470.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\007\dialog_00006545.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_01\006\dialog_00005580.wav	83080
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083504.wav	64999
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029522.wav	81959
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048727.wav	72955
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025040.wav	86185
1.Training\2.원천데이터\3.일상안부\dialog_01\086\dialog_00085608.wav	66596
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097223.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_01\062\dialog_00061288.wav	77408
1.Training\2.원천데이터\3.일상안부\dialog_01\037\dialog_00036970.wav	64359
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062805.wav	72679
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018969.wav	69281
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022386.wav	69158
1.Training\2.원천데이터\3.일상안부\dialog_01\061\dialog_00060682.wav	79684
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009123.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_01\095\dialog_00094717.wav	66841
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081079.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_01\057\dialog_00056887.wav	77799
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018224.wav	69479
1.Training\2.원천데이터\3.일상안부\dialog_01\086\dialog_00085590.wav	73638
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052379.wav	66160
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057798.wav	79078
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088752.wav	65840
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068516.wav	72359
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011046.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020693.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009644.wav	105959
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068950.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067055.wav	84199
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022117.wav	98120
1.Training\2.원천데이터\3.일상안부\dialog_01\059\dialog_00058980.wav	81639
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031976.wav	64520
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088307.wav	89800
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020408.wav	63398
1.Training\2.원천데이터\3.일상안부\dialog_01\075\dialog_00074538.wav	70000
1.Training\2.원천데이터\3.일상안부\dialog_01\057\dialog_00056936.wav	75293
1.Training\2.원천데이터\3.일상안부\dialog_01\060\dialog_00059592.wav	83259
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035489.wav	65705
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021606.wav	70497
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089695.wav	73472
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079197.wav	86119
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009819.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\096\dialog_00095832.wav	72359
1.Training\2.원천데이터\3.일상안부\dialog_01\044\dialog_00043433.wav	95079
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051613.wav	94201
1.Training\2.원천데이터\3.일상안부\dialog_01\004\dialog_00003208.wav	82598
1.Training\2.원천데이터\3.일상안부\dialog_01\086\dialog_00085863.wav	69606
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081787.wav	67656
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057402.wav	73319
1.Training\2.원천데이터\3.일상안부\dialog_01\008\dialog_00007043.wav	67006
1.Training\2.원천데이터\3.일상안부\dialog_01\062\dialog_00061556.wav	115442
1.Training\2.원천데이터\3.일상안부\dialog_01\022\dialog_00021616.wav	75783
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033807.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062902.wav	78439
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079470.wav	100839
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099878.wav	73810
1.Training\2.원천데이터\3.일상안부\dialog_01\008\dialog_00007424.wav	72840
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081869.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069509.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014002.wav	116199
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081036.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092933.wav	76080
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068320.wav	77083
1.Training\2.원천데이터\3.일상안부\dialog_01\065\dialog_00064300.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081523.wav	65959
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078242.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093101.wav	76594
1.Training\2.원천데이터\3.일상안부\dialog_01\099\dialog_00098605.wav	68199
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027887.wav	72999
1.Training\2.원천데이터\3.일상안부\dialog_01\007\dialog_00006610.wav	73318
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045653.wav	71232
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025008.wav	67760
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010636.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077815.wav	78280
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092309.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_01\062\dialog_00061671.wav	77640
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076556.wav	73800
1.Training\2.원천데이터\3.일상안부\dialog_01\098\dialog_00097759.wav	71560
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057448.wav	75878
1.Training\2.원천데이터\3.일상안부\dialog_01\037\dialog_00036018.wav	76594
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017566.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048514.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\041\dialog_00040013.wav	66480
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012608.wav	64359
1.Training\2.원천데이터\3.일상안부\dialog_01\029\dialog_00028874.wav	72038
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027958.wav	80840
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009974.wav	72520
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018799.wav	72880
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015430.wav	71789
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057387.wav	79033
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045150.wav	80038
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077808.wav	74440
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045195.wav	77083
1.Training\2.원천데이터\3.일상안부\dialog_01\048\dialog_00047928.wav	68680
1.Training\2.원천데이터\3.일상안부\dialog_01\079\dialog_00078335.wav	84040
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013402.wav	76839
1.Training\2.원천데이터\3.일상안부\dialog_01\055\dialog_00054079.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_01\031\dialog_00030046.wav	70438
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032675.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009358.wav	100839
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013179.wav	78920
1.Training\2.원천데이터\3.일상안부\dialog_01\029\dialog_00028504.wav	78201
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029990.wav	95448
1.Training\2.원천데이터\3.일상안부\dialog_01\075\dialog_00074796.wav	66599
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072409.wav	96200
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093677.wav	71718
1.Training\2.원천데이터\3.일상안부\dialog_01\041\dialog_00040510.wav	74599
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012950.wav	88039
1.Training\2.원천데이터\3.일상안부\dialog_01\035\dialog_00034626.wav	69281
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077281.wav	74482
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018237.wav	73319
1.Training\2.원천데이터\3.일상안부\dialog_01\070\dialog_00069038.wav	114480
1.Training\2.원천데이터\3.일상안부\dialog_01\087\dialog_00086414.wav	124040
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032201.wav	98279
1.Training\2.원천데이터\3.일상안부\dialog_01\066\dialog_00065011.wav	80334
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070822.wav	73992
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092171.wav	71232
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029470.wav	67720
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096697.wav	63079
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089468.wav	78280
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080781.wav	64359
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088738.wav	71237
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027952.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_01\027\dialog_00026060.wav	87079
1.Training\2.원천데이터\3.일상안부\dialog_01\063\dialog_00062100.wav	64730
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027166.wav	74279
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032180.wav	71392
1.Training\2.원천데이터\3.일상안부\dialog_01\091\dialog_00090358.wav	73160
1.Training\2.원천데이터\3.일상안부\dialog_01\033\dialog_00032197.wav	79880
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027005.wav	77159
1.Training\2.원천데이터\3.일상안부\dialog_01\007\dialog_00006562.wav	70092
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080024.wav	80679
1.Training\2.원천데이터\3.일상안부\dialog_01\047\dialog_00046743.wav	93159
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033983.wav	66160
1.Training\2.원천데이터\3.일상안부\dialog_01\046\dialog_00045646.wav	66480
1.Training\2.원천데이터\3.일상안부\dialog_01\083\dialog_00082143.wav	73507
1.Training\2.원천데이터\3.일상안부\dialog_01\017\dialog_00016294.wav	69931
1.Training\2.원천데이터\3.일상안부\dialog_01\066\dialog_00065785.wav	71398
1.Training\2.원천데이터\3.일상안부\dialog_01\037\dialog_00036178.wav	64080
1.Training\2.원천데이터\3.일상안부\dialog_01\095\dialog_00094729.wav	80520
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081895.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051907.wav	70640
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029620.wav	76518
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052537.wav	78640
1.Training\2.원천데이터\3.일상안부\dialog_01\049\dialog_00048212.wav	71079
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099297.wav	74800
1.Training\2.원천데이터\3.일상안부\dialog_01\062\dialog_00061989.wav	121455
1.Training\2.원천데이터\3.일상안부\dialog_01\080\dialog_00079327.wav	64359
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013555.wav	91828
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010506.wav	69000
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012350.wav	72200
1.Training\2.원천데이터\3.일상안부\dialog_01\053\dialog_00052524.wav	69040
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029861.wav	69606
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029086.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_01\039\dialog_00038490.wav	71798
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071018.wav	75239
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055481.wav	68519
1.Training\2.원천데이터\3.일상안부\dialog_01\019\dialog_00018725.wav	82279
1.Training\2.원천데이터\3.일상안부\dialog_01\024\dialog_00023236.wav	67239
1.Training\2.원천데이터\3.일상안부\dialog_01\047\dialog_00046082.wav	63719
1.Training\2.원천데이터\3.일상안부\dialog_01\058\dialog_00057703.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053527.wav	68839
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053493.wav	67080
1.Training\2.원천데이터\3.일상안부\dialog_01\092\dialog_00091384.wav	72039
1.Training\2.원천데이터\3.일상안부\dialog_01\044\dialog_00043692.wav	72999
1.Training\2.원천데이터\3.일상안부\dialog_01\040\dialog_00039366.wav	72679
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015590.wav	89597
1.Training\2.원천데이터\3.일상안부\dialog_01\087\dialog_00086504.wav	64679
1.Training\2.원천데이터\3.일상안부\dialog_01\096\dialog_00095932.wav	65520
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092941.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019105.wav	75293
1.Training\2.원천데이터\3.일상안부\dialog_01\052\dialog_00051473.wav	64840
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083223.wav	82440
1.Training\2.원천데이터\3.일상안부\dialog_01\082\dialog_00081775.wav	72039
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017064.wav	64039
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071145.wav	66598
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019444.wav	66030
1.Training\2.원천데이터\3.일상안부\dialog_01\003\dialog_00002036.wav	102439
1.Training\2.원천데이터\3.일상안부\dialog_01\096\dialog_00095534.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_01\020\dialog_00019932.wav	69159
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009510.wav	99080
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077941.wav	67879
1.Training\2.원천데이터\3.일상안부\dialog_01\078\dialog_00077007.wav	88359
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033379.wav	91720
1.Training\2.원천데이터\3.일상안부\dialog_01\057\dialog_00056211.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024493.wav	96520
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031090.wav	69442
1.Training\2.원천데이터\3.일상안부\dialog_01\017\dialog_00016797.wav	63079
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015010.wav	64039
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029974.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089021.wav	67120
1.Training\2.원천데이터\3.일상안부\dialog_01\060\dialog_00059819.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_01\072\dialog_00071261.wav	77482
1.Training\2.원천데이터\3.일상안부\dialog_01\083\dialog_00082074.wav	76519
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010865.wav	74120
1.Training\2.원천데이터\3.일상안부\dialog_01\001\dialog_00000604.wav	84839
1.Training\2.원천데이터\3.일상안부\dialog_01\060\dialog_00059157.wav	75879
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013997.wav	68141
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093284.wav	78383
1.Training\2.원천데이터\3.일상안부\dialog_01\089\dialog_00088115.wav	65200
1.Training\2.원천데이터\3.일상안부\dialog_01\036\dialog_00035357.wav	66030
1.Training\2.원천데이터\3.일상안부\dialog_01\001\dialog_00000066.wav	65959
1.Training\2.원천데이터\3.일상안부\dialog_01\040\dialog_00039991.wav	64971
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033210.wav	94312
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044977.wav	75080
1.Training\2.원천데이터\3.일상안부\dialog_01\045\dialog_00044711.wav	73182
1.Training\2.원천데이터\3.일상안부\dialog_01\059\dialog_00058244.wav	65639
1.Training\2.원천데이터\3.일상안부\dialog_01\051\dialog_00050836.wav	75879
1.Training\2.원천데이터\3.일상안부\dialog_01\076\dialog_00075938.wav	62779
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066635.wav	65296
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076934.wav	66129
1.Training\2.원천데이터\3.일상안부\dialog_01\081\dialog_00080883.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_01\006\dialog_00005977.wav	128998
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099715.wav	71280
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053786.wav	69281
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093516.wav	67087
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070139.wav	70438
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072289.wav	92680
1.Training\2.원천데이터\3.일상안부\dialog_01\051\dialog_00050161.wav	70822
1.Training\2.원천데이터\3.일상안부\dialog_01\094\dialog_00093255.wav	70092
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011042.wav	87346
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031755.wav	80359
1.Training\2.원천데이터\3.일상안부\dialog_01\057\dialog_00056679.wav	76519
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070826.wav	76199
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033729.wav	69799
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017216.wav	64039
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009548.wav	65319
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083946.wav	67656
1.Training\2.원천데이터\3.일상안부\dialog_01\075\dialog_00074486.wav	63105
1.Training\2.원천데이터\3.일상안부\dialog_01\074\dialog_00073119.wav	68956
1.Training\2.원천데이터\3.일상안부\dialog_01\006\dialog_00005218.wav	84839
1.Training\2.원천데이터\3.일상안부\dialog_01\009\dialog_00008531.wav	68956
1.Training\2.원천데이터\3.일상안부\dialog_01\092\dialog_00091701.wav	76199
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020942.wav	66120
1.Training\2.원천데이터\3.일상안부\dialog_01\095\dialog_00094107.wav	70600
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066409.wav	79193
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083439.wav	71240
1.Training\2.원천데이터\3.일상안부\dialog_01\012\dialog_00011366.wav	67559
1.Training\2.원천데이터\3.일상안부\dialog_01\059\dialog_00058061.wav	63399
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017315.wav	82598
1.Training\2.원천데이터\3.일상안부\dialog_01\096\dialog_00095350.wav	67006
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066938.wav	77320
1.Training\2.원천데이터\3.일상안부\dialog_01\100\dialog_00099850.wav	66355
1.Training\2.원천데이터\3.일상안부\dialog_01\091\dialog_00090472.wav	74696
1.Training\2.원천데이터\3.일상안부\dialog_01\043\dialog_00042025.wav	69931
1.Training\2.원천데이터\3.일상안부\dialog_01\077\dialog_00076101.wav	72520
1.Training\2.원천데이터\3.일상안부\dialog_01\051\dialog_00050401.wav	75400
1.Training\2.원천데이터\3.일상안부\dialog_01\025\dialog_00024263.wav	70906
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013921.wav	80520
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089023.wav	70759
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068188.wav	75879
1.Training\2.원천데이터\3.일상안부\dialog_01\014\dialog_00013467.wav	76674
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072986.wav	70960
1.Training\2.원천데이터\3.일상안부\dialog_01\069\dialog_00068784.wav	70439
1.Training\2.원천데이터\3.일상안부\dialog_01\084\dialog_00083923.wav	70439
1.Training\2.원천데이터\3.일상안부\dialog_01\095\dialog_00094231.wav	65318
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067229.wav	65800
1.Training\2.원천데이터\3.일상안부\dialog_01\015\dialog_00014904.wav	73840
1.Training\2.원천데이터\3.일상안부\dialog_01\034\dialog_00033423.wav	70119
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009571.wav	115239
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009035.wav	68360
1.Training\2.원천데이터\3.일상안부\dialog_01\056\dialog_00055668.wav	76518
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031988.wav	63755
1.Training\2.원천데이터\3.일상안부\dialog_01\067\dialog_00066421.wav	82919
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015691.wav	70256
1.Training\2.원천데이터\3.일상안부\dialog_01\017\dialog_00016978.wav	67440
1.Training\2.원천데이터\3.일상안부\dialog_01\073\dialog_00072962.wav	67331
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092237.wav	70920
1.Training\2.원천데이터\3.일상안부\dialog_01\048\dialog_00047282.wav	67400
1.Training\2.원천데이터\3.일상안부\dialog_01\016\dialog_00015016.wav	68400
1.Training\2.원천데이터\3.일상안부\dialog_01\021\dialog_00020166.wav	101000
1.Training\2.원천데이터\3.일상안부\dialog_01\071\dialog_00070687.wav	68198
1.Training\2.원천데이터\3.일상안부\dialog_01\010\dialog_00009564.wav	68080
1.Training\2.원천데이터\3.일상안부\dialog_01\068\dialog_00067605.wav	74807
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010019.wav	75239
1.Training\2.원천데이터\3.일상안부\dialog_01\026\dialog_00025308.wav	72999
1.Training\2.원천데이터\3.일상안부\dialog_01\039\dialog_00038702.wav	82599
1.Training\2.원천데이터\3.일상안부\dialog_01\018\dialog_00017414.wav	82284
1.Training\2.원천데이터\3.일상안부\dialog_01\029\dialog_00028980.wav	66760
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092021.wav	71067
1.Training\2.원천데이터\3.일상안부\dialog_01\060\dialog_00059830.wav	79880
1.Training\2.원천데이터\3.일상안부\dialog_01\028\dialog_00027808.wav	65705
1.Training\2.원천데이터\3.일상안부\dialog_01\090\dialog_00089382.wav	68838
1.Training\2.원천데이터\3.일상안부\dialog_01\091\dialog_00090658.wav	115117
1.Training\2.원천데이터\3.일상안부\dialog_01\086\dialog_00085535.wav	70280
1.Training\2.원천데이터\3.일상안부\dialog_01\097\dialog_00096229.wav	80984
1.Training\2.원천데이터\3.일상안부\dialog_01\074\dialog_00073954.wav	73507
1.Training\2.원천데이터\3.일상안부\dialog_01\093\dialog_00092167.wav	66919
1.Training\2.원천데이터\3.일상안부\dialog_01\011\dialog_00010940.wav	71719
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022947.wav	72679
1.Training\2.원천데이터\3.일상안부\dialog_01\032\dialog_00031862.wav	84839
1.Training\2.원천데이터\3.일상안부\dialog_01\023\dialog_00022525.wav	70758
1.Training\2.원천데이터\3.일상안부\dialog_01\030\dialog_00029401.wav	85799
1.Training\2.원천데이터\3.일상안부\dialog_01\065\dialog_00064332.wav	76199
1.Training\2.원천데이터\3.일상안부\dialog_01\054\dialog_00053027.wav	67331
1.Training\2.원천데이터\3.일상안부\dialog_01\013\dialog_00012683.wav	70119
